date,country,suspected,confirmed,suspected_deaths,confirmed_deaths,primary_source,source_timestamp
2026-05-24,Uganda,,7,,1,"WHO AFRO Weekly External Situation Report 02 (data as of 24 May 2026, pub. 27 May): Uganda 7 conf / 1 conf death as of May 24. Supersedes prior Uganda MoH (5 conf / 1 death) — Sitrep 02 retroactively credits the +2 Kampala health-worker cases (publicly announced 25 May) under the May 24 cutoff.",2026-05-24
2026-05-25,DRC,906,105,223,10,CDC Situation Summary (last updated 25 May 2026) reports DRC 906 sus / 105 conf / 223 sus deaths / 10 conf deaths; corroborates BNO News @BNOFeed May 25 Situation Report; supersedes WHO DG Tedros 25 May briefing figures (904/101/220) under upward-revision rule. CDC adds: first lab-confirmed case in Sud-Kivu Province (previously Ituri + Nord-Kivu only),2026-05-25
2026-05-25,Uganda,,7,,1,"Uganda MoH press release (May 25): +2 confirmed health workers, Kampala",2026-05-25
2026-05-26,DRC,906,105,223,10,"REVISED 30 May per [WHO DON605](https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON605) (publ. 29 May 2026): WHO-reconciled DRC figures as of 27 May are 906 sus / 125 conf / 223 sus_deaths / 17 conf_deaths. For this May 26 row, sus and sus_deaths use DON605's 27 May cutoff (906/223); conf and conf_deaths carry forward from WHO Sitrep 02 (105/10 as of 24 May) since DON605 doesn't provide a 26 May-specific confirmed figure. Prior values (1,077 sus / 121 conf / 246 sus_deaths / 18 conf_deaths) sourced to DRC MoH 27 May situation report via Xinhua + Africa CDC 28 May briefing reconciliation were DRC-MoH-attributed running counts; WHO has not reconciled the post-Sitrep-02 DRC MoH surge as of DON605 publication. No-dip rule two-source threshold met by WHO DON605 + WHO DG Tedros remarks via PBS/NBC AP wire 30 May.",2026-05-26
2026-05-26,Uganda,,7,,1,"Uganda unchanged at 7 conf / 1 death through 27 May per WHO DON605, WHO Sitrep 02, and BNO @BNOFeed graphics. >3,000 possible contacts under investigation in DRC.",2026-05-26
2026-05-27,DRC,906,125,223,17,"[WHO DON605](https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON605) (publ. 29 May 2026, data as of 27 May): DRC 906 sus / 125 conf / 223 sus_deaths / 17 conf_deaths. Cumulative TOTAL DRC deaths: 240 (223 sus + 17 conf). REVISED 30 May from prior values (1,077/121/246/18, sourced to DRC MoH 27 May situation report via Xinhua + Africa CDC 28 May briefing) per WHO DON605 + WHO DG Tedros remarks. DRC MoH running count via BNO @BNOFeed shows higher figures for subsequent dates (May 28 graphic: 1,031 sus / 240 deaths; May 29 graphic: ~1,028 sus / 225 conf / 240 deaths) — these post-date the WHO 27 May cutoff and reflect DRC MoH's unreconciled running count; WHO Sitrep 03 expected 2 Jun will likely catch up.",2026-05-27
2026-05-27,Uganda,,7,,1,"[WHO DON605](https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON605) Uganda figures: 7 conf / 1 death through 27 May. Uganda MoH (Dr Diana Atwine, Director General) 27 May press conference announced four-week border closure with DRC effective immediately. Corroborated by BNO @BNOFeed Daily Ebola Update May 27 graphic.",2026-05-27
2026-05-28,DRC,906,125,223,17,"WHO DON605 DRC figures carried forward from 27 May (no fresher WHO cumulative cutoff). REVISED 30 May from prior values (1,077/129/246/18 sourced to Africa CDC 28 May briefing) per WHO DON605 + WHO DG Tedros remarks. DRC MoH running count via BNO @BNOFeed 28 May graphic: 1,031 sus / 240 deaths total — DRC MoH note that day (per BNO 28 May post): ""Today, the Congo Ministry of Health removed duplicates and people who tested negative, causing the number of cases to drop. As a result, it's unknown how many new cases were reported."" Note: even after that DRC MoH cleanup, DRC MoH running count remained materially higher than WHO-reconciled 906. WHO source preference holds.",2026-05-28
2026-05-28,Uganda,,8,,1,Africa CDC briefing 28 May 2026 (DG Jean Kaseya via CIDRAP): Uganda 8 confirmed cases (+1 vs May 27) / 1 death (unchanged). The +1 specific case is consistent with WHO DON605's 9 confirmed by 29 May (one of the +2 BNO @BNOFeed reported on May 29 had already been captured by Africa CDC's May 28 briefing).,2026-05-28
2026-05-29,DRC,906,125,223,17,"[WHO DON605](https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON605) (publ. 29 May 2026): DRC 906 sus / 125 conf / 223 sus_deaths / 17 conf_deaths. Sus and sus_deaths carry the WHO 27 May cutoff (no fresher WHO sus reconciliation); conf and conf_deaths from DON605's explicit 27 May figures (DRC 125/17). DRC MoH-attributed running count via BNO @BNOFeed 29 May Daily Ebola Update: DRC ~1,028 sus / 225 conf / 240 deaths (DRC MoH +100 lab-confirmed cases in one day per BNO post: ""In Congo, testing capabilities are being ramped up, with 100 cases being confirmed today, for a total of 225. Authorities believe this testing will reduce the number of suspected cases, as some may be suffering from other illnesses. The death toll was not updated today.""). DRC MoH lab catch-up is operationally significant; WHO has not yet reconciled the +100 confirmed surge into a WHO publication. WHO Sitrep 03 expected Tue 2 Jun.",2026-05-29
2026-05-29,Uganda,,9,,1,"[WHO DON605](https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON605): Uganda 9 confirmed cases / 1 death as of 29 May. +1 vs May 28's 8, driven by BNO @BNOFeed 29 May post: ""In Uganda, 2 new cases were announced in the capital Kampala. Both are Congolese nationals, one of whom is a contact of a previous case. Uganda does not report suspected cases."" DON605 Uganda case detail: 8 cases in Kampala, 1 in Wakiso. Recent cases include a Ugandan driver who transported the first reported case, a Congolese health worker with linkage to the index case, a Congolese woman who travelled to Uganda for medical care, and two Ugandan health workers linked to earlier confirmed cases.",2026-05-29
2026-05-30,DRC,349,225,0,17,"REVISED 2026-05-31 (PM): MoH methodology-change carve-out applied per METHODOLOGY.md. BNO @BNOFeed Daily Ebola Update May 30 graphic carries DRC MoH cleaned-baseline figures: 574 cases / 17 deaths. DRC MoH note via BNO: ""Today, Congo removed nearly 700 suspected cases after they tested negative for Ebola. This follows an increase in testing capabilities. As a result, it's unknown how many new cases were added today."" Per the carve-out, DRC MoH is the single high-value source needed (definitional reclassification by the surveillance authority itself). Split: DRC conf carries DRC MoH's running 225 (BNO @BNOFeed May 29 graphic, +100 lab catch-up from WHO DON605's 125); DRC sus = 574 - 225 = 349; DRC sus_deaths zeroed by DRC MoH (17 deaths line = pre-cleanup conf_deaths only); DRC conf_deaths = 17 unchanged. Revisions vs prior WHO DON605 carry-forward (906/125/223/17): sus -61.48%, conf +80.00%, sus_deaths -100%, conf_deaths unchanged. NO_DIP_EXEMPTIONS_BREAKDOWN entry: (2026-05-30, DRC) → {suspected, suspected_deaths}. WHO Sitrep 03 expected Tue 2 Jun will reconcile.",2026-05-30
2026-05-30,Uganda,,9,,1,BNO @BNOFeed Daily Ebola Update May 30 graphic: Uganda 9 confirmed / 1 death (unchanged from 29 May). [WHO DON605](https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON605) Uganda figures carry forward.,2026-05-30
2026-05-31,DRC,116,321,0,48,"REVISED 2026-06-08 (Web-directed, WHO Sitrep 03 reconciliation): [WHO Weekly External Situation Report 03, data as of 31 May 2026](https://www.afro.who.int/health-topics/ebola-disease/outbreak-drc-26): DRC 321 confirmed / 48 confirmed deaths / 0 probable / 15.0% CFR. Reconciled from the prior BNO running count: suspected 447->116, confirmed 225->321 (+42.7%), conf_deaths 42->48; suspected_deaths 0 unchanged. WHO Weekly Sitrep is the gold-standard source (preference #1) and supersedes the wire count. NO_DIP_EXEMPTIONS_BREAKDOWN (2026-05-31, DRC) -> {suspected}. Prior: BNO May 31 cleaned-baseline DR Congo 672 cases / 55 deaths, DRC conf 225 / sus 447.",2026-05-31
2026-05-31,Uganda,,9,,1,BNO @BNOFeed Daily Ebola Update May 31 graphic: Uganda 9 confirmed / 1 death (unchanged from 29 May and 30 May). [WHO DON605](https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON605) Uganda figures carry forward.,2026-05-31
2026-06-01,DRC,116,321,0,48,"REVISED 2026-06-02 per WHO + CDC reconciliation. [Reuters via CNBC Africa June 2](https://www.cnbcafrica.com/2026/who-says-suspected-ebola-cases-drop-to-116-after-hundreds-ruled-out): WHO spokesperson Christian Lindmeier (Geneva briefing) confirmed DRC 321 confirmed / 48 deaths / 116 suspected / 6 recoveries. CDC website also updated to 321 / 116 per [CIDRAP June 2](https://www.cidrap.umn.edu/ebola/who-drastically-downsizes-ebola-case-count-dr-congo-outbreak). CDC explicit note: ""On May 29, the DRC Ministry of Health updated their total suspect case count to remove suspected cases that have been ruled out after investigation and suspected deaths that are pending the results of ongoing investigation."" DRC MoH 31 May formal situation report (per [Outbreak News Today June 2](https://outbreaknewstoday.substack.com/p/ebola-outbreak-in-the-drc-tops-300)): 321 confirmed / 48 deaths among confirmed / 238 under treatment / 6 recoveries / 23 health zones affected (new Logo zone with +12 confirmed). Prior 343 DRC confirmed (BNO @BNOFeed June 1 graphic) was a running wire count that overshot DRC MoH's formal May 31 figure; the WHO/CDC reconciliation aligns the tracker with the official source. DRC conf 343→321 (-6.41%). DRC sus 116, sus_deaths 0, conf_deaths 48 unchanged.",2026-06-02
2026-06-01,Uganda,,9,,1,"BNO @BNOFeed Daily Ebola Update June 1, 2026 graphic: Uganda 9 confirmed / 1 death (unchanged from 29-31 May). [UN News June 1](https://news.un.org/en/story/2026/06/1167613) corroborates Uganda 9 / 1 (at least three linked to travel from DRC). Per [WHO spokesperson Lindmeier June 2 Geneva briefing via Reuters/CNBC Africa](https://www.cnbcafrica.com/2026/who-says-suspected-ebola-cases-drop-to-116-after-hundreds-ruled-out), Uganda still at 9 conf / 1 death as of WHO's morning June 2 figure — June 1 row Uganda figure stands.",2026-06-01
2026-06-02,DRC,116,321,0,48,"[Reuters via CNBC Africa June 2](https://www.cnbcafrica.com/2026/who-says-suspected-ebola-cases-drop-to-116-after-hundreds-ruled-out): WHO spokesperson Christian Lindmeier (Geneva briefing) confirmed DRC 321 confirmed / 116 suspected / 48 deaths / 6 recoveries. CDC website also updated to 321 / 116 per [CIDRAP June 2](https://www.cidrap.umn.edu/ebola/who-drastically-downsizes-ebola-case-count-dr-congo-outbreak). DRC MoH 31 May formal situation report (per [Outbreak News Today June 2](https://outbreaknewstoday.substack.com/p/ebola-outbreak-in-the-drc-tops-300)): 23 health zones affected across Ituri / Nord-Kivu / Sud-Kivu (up from 13 health zones noted in earlier reporting); 238 patients under treatment; 6 recoveries that day; new health zone Logo recently impacted with 12 new confirmed cases notified. Reported challenges: only 43% contact follow-up rate; community resistance in Bunia and Nizi; ongoing misinformation; security issues limiting humanitarian access. [CIDRAP June 2](https://www.cidrap.umn.edu/ebola/who-drastically-downsizes-ebola-case-count-dr-congo-outbreak) cites Abdou Sebushishe MD (International Medical Corps, Goma) via CBS News: as many as 20% of case-patients are healthcare workers; outbreak could take ""beyond six months"" to control. Africa CDC DG Jean Kaseya FT op-ed Sunday May 31 cited >1,100 suspected cases under investigation pre-cleanup. DRC figures unchanged from revised June 1 row (116/321/0/48); the WHO and Uganda MoH June 2 reconciliation event is captured on this row.",2026-06-02
2026-06-02,Uganda,,15,,1,"[Uganda MoH June 2 press release via Xinhua, Kampala June 2 2026](https://english.news.cn/africa/20260602/74e9d674de0f4d7b9215a49167a54f70/c.html): ""Uganda has confirmed six new cases of Ebola, bringing the total number of confirmed infections in the ongoing outbreak to 15, the Ministry of Health said on Tuesday…the six new cases were identified among contacts of previously confirmed patients. The ministry said 12 Ebola patients are currently admitted to treatment facilities, while two patients have been discharged after recovery…Health authorities are currently monitoring 668 contacts linked to confirmed cases."" Charles Olaro, director general of health services at the Ministry of Health, urged those with Ebola-like symptoms to report to health facilities early. Per source-preference order (Uganda MoH > WHO spokesperson for Uganda's own figures), Uganda 15 conf / 1 death is the authoritative June 2 figure (WHO spokesperson Lindmeier cited 9 conf / 1 death in morning Geneva briefing per Reuters/CNBC Africa, superseded by the Uganda MoH afternoon release). Uganda confirmed +6 vs June 1's 9; deaths unchanged at 1.",2026-06-02
2026-06-03,DRC,116,344,0,60,"[WHO Director-General media briefing, 3 June 2026](https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing---3-june-2026): DRC 344 confirmed / 60 deaths / 116 suspected, across 24 health zones in Ituri, North Kivu and South Kivu. +23 confirmed and +12 confirmed deaths vs June 2 (321/48) as the lab backlog is worked through (suspected either confirmed or ruled out). 6 recovered in DRC. Contact follow-up ~45% in DRC. Bunia now has three treatment centres (80 beds); units also in Mongbwalu, Rwampara, Beni, Goma, Bukavu. Suspected at 116 (cleaned baseline carried forward); sus_deaths 0 (column zeroed May 30). SOURCE-VIEW DIVERGENCE: BNO @BNOFeed June 3 graphic total 378/63 runs ahead of WHO-reconciled figures; WHO DG source preference holds.",2026-06-03
2026-06-03,Uganda,,15,,1,"[WHO Director-General media briefing, 3 June 2026](https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing---3-june-2026): ""In Uganda, there is one confirmed death and 15 confirmed cases, including a Congolese resident who travelled to the United Arab Emirates, and then to Uganda."" Unchanged from June 2's 15/1. WHO is working with Uganda + UAE public-health authorities to assess travel exposure and facilitate contact tracing. 2 recovered in Uganda.",2026-06-03
2026-06-04,DRC,116,381,0,64,"BACKFILL (added 2026-06-08 run): [BNO @BNOFeed June 4, 2026 graphic](https://x.com/BNOFeed) (MoH DR Congo + MoH Uganda + WHO): DR Congo 381 confirmed (+18) / 64 deaths (+2) / 7 recovered. DRC 381/64 matches the WHO DON 'as of 5 June' reconciled DRC figure (as of 3 June, published 4 June), so WHO-corroborated. suspected 116 carried from 3 June; suspected_deaths 0 (column zeroed 30 May). vs 3 June (116/344/0/60): confirmed +37, conf_deaths +4. Backfilled: 4 June run did not fire (laptop offline).",2026-06-04
2026-06-04,Uganda,,16,,1,"BACKFILL (added 2026-06-08 run): [BNO @BNOFeed June 4, 2026 graphic](https://x.com/BNOFeed) + Uganda MoH via Xinhua: Uganda 16 confirmed (+1 new confirmed Thursday 4 June) / 1 death / 2 recovered. Uganda does not report suspected cases. vs 3 June (15/1): confirmed +1, deaths unchanged. Second Uganda death lands on the 5 June row (1 -> 2).",2026-06-04
2026-06-05,DRC,116,381,0,64,"[WHO Disease Outbreak News, as of 5 June 2026] + DRC MoH via Health Minister Roger Kamba press briefing 4 June (https://english.news.cn/africa/20260605/75381cda9c1642f7acfdaac060a5bf0f/c.html): DRC 381 confirmed / 64 confirmed deaths (WHO DON; Kamba/Xinhua said 63, WHO figure used per source-preference) / 116 suspected (carried from 3 June, no fresh official suspected figure) / 0 suspected_deaths (column zeroed 30 May). 233 hospitalised in isolation as of 3 June. Geographic: Ituri 359 conf / 17 health zones; North Kivu 19 conf / 7 health zones; South Kivu 3 conf / 1 health zone (359+19+3=381). Testing capacity ramped: 4,000+ Africa CDC kits, nearly all samples tested with results within 24h; contact tracing up from ~9% to 55% (target 90%). vs June 3 (116/344/0/60): suspected unchanged, confirmed +37, conf_deaths +4. SOURCE-VIEW DIVERGENCE: BNO @BNOFeed June 5 graphic running DRC-attributed total ~471 conf / 84 deaths leads WHO reconciliation; WHO DON source-preference holds.",2026-06-05
2026-06-05,Uganda,,19,,2,"[WHO Disease Outbreak News, as of 5 June 2026]: Uganda 19 confirmed / 2 deaths. Three new cases reported 5 June were contacts of confirmed cases. Of 9 geolocated cases, 8 in Kampala and 1 in Wakiso. Uganda does not report suspected cases. Progression: 15 (June 2-3) -> 16 (June 4, +1 new confirmed Thursday per Uganda MoH via Xinhua) -> 19 (June 5, +3 contacts). Second Uganda death recorded as of 5 June (was 1 death June 2-3); deaths now 2. vs June 3 (15 conf / 1 death): confirmed +4, deaths +1.",2026-06-05
2026-06-06,DRC,116,515,0,91,"REVISED 2026-06-10 per WHO DON606 (https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON606, published 8 June, data as of 6 June 2026): WHO-reconciled DRC figures as of 6 June are 515 confirmed / 91 confirmed deaths (CFR 17.7%) / 12 recovered, across 25 health zones (Ituri 17 / North Kivu 7 / South Kivu 1; Ituri = 94% of cases at 487, CFR 15%; North Kivu CFR 64%). UPWARD revision of the prior BNO @BNOFeed June 6 running count (488 conf / 86 deaths): WHO's as-of-6-June figure exceeds the same-day BNO count due to backlog-sample attribution. Source-preference (WHO DON > BNO) takes DON606. suspected 116 carried; suspected_deaths 0 (column zeroed 30 May). vs prior (488/86): confirmed +5.53%, conf_deaths +5.81%. The reconciled 515/91 equals the BNO June 7 running count, collapsing the apparent June 6->7 jump to flat. Prior (superseded): BNO @BNOFeed June 6 graphic, DRC 488/86.",2026-06-06
2026-06-06,Uganda,,19,,2,"BACKFILL (added 2026-06-08 run): [BNO @BNOFeed June 6, 2026 graphic](https://x.com/BNOFeed): Uganda 19 confirmed / 2 deaths / 4 recovered. Unchanged from 5 June (19/2). Uganda does not report suspected cases.",2026-06-06
2026-06-07,DRC,116,550,0,101,"REVISED 2026-06-12 per WHO Weekly External Situation Report 04 (data as of 07 June 2026, https://www.afro.who.int/countries/uganda/publication/ebola-bundibugyo-virus-disease-outbreak-democratic-republic-congo-0): DRC 550 confirmed / 101 confirmed deaths (CFR 18.4%); 229 new confirmed cases and 53 new confirmed deaths since 31 May. 25 health zones: Ituri 518 conf (94.2%) / 80 deaths, North Kivu 25 conf / 15 deaths (CFR 60.0%), South Kivu 3 conf / 1 death; Mambasa and Rimba (Ituri) newly affected; 94 Ituri cases incl. 10 deaths unattributed to a health zone. 5418 contacts under follow-up (64.4% seen in 24h). suspected 116 carried; suspected_deaths 0 (zeroed 30 May). UPWARD reconciliation of the prior BNO June 7 running count (515/91): WHO as-of-7-June DRC figure exceeds same-day BNO due to backlog-sample attribution. vs prior (515/91): confirmed +6.80%, conf_deaths +10.99%. Prior (superseded): BNO @BNOFeed June 7 graphic, DRC 515/91.",2026-06-12
2026-06-07,Uganda,,19,,2,"REVISED 2026-06-12 per WHO Weekly External Situation Report 04 (data as of 07 June 2026): Uganda 19 confirmed / 2 confirmed deaths, plus 1 probable case and 1 probable death (probable not counted in the confirmed columns). +8 confirmed cases and +1 confirmed death since Sitrep 03 (31 May). 20 cases total (confirmed+probable) across Kampala and Wakiso districts in the Kampala Metropolitan Area; 5 are health workers. 783 contacts identified, 91% 24h follow-up. Numerically unchanged vs prior BNO June 7 (19/2); source upgraded from BNO running count to WHO Sitrep 04. Uganda does not report suspected cases.",2026-06-12
2026-06-08,DRC,116,550,0,101,"[BNO News @BNOFeed Daily Ebola Update June 8, 2026 graphic](https://x.com/BNOFeed) (MoH DR Congo + MoH Uganda + WHO): DR Congo 550 confirmed (+35 vs 7 June 515) / 101 confirmed deaths (+10) / 19 recovered. suspected 116 carried forward (5 June WHO DON cleaned baseline; BNO tracks confirmed only); suspected_deaths 0 (column zeroed 30 May). vs 7 June (116/515/0/91): confirmed +35, conf_deaths +10. DRC confirmed deaths cross 100 on this date. SOURCE-VIEW / TIER FLAG: DRC MoH-attributed running wire count; no WHO/CDC reconciliation for 6-8 June, last WHO-reconciled DRC point is the 5 June DON (381/64). BNO running counts historically overshoot WHO reconciliation by ~15-18%, so 550 confirmed is provisional and likely revised DOWN at the next WHO/CDC reconciliation.",2026-06-08
2026-06-08,Uganda,,19,,2,"[BNO News @BNOFeed Daily Ebola Update June 8, 2026 graphic](https://x.com/BNOFeed) (MoH DR Congo + MoH Uganda + WHO): Uganda 19 confirmed (unchanged from 5-7 June) / 2 deaths / 4 recovered. Uganda does not report suspected cases. No change vs 7 June (19/2); Uganda has held at 19 conf / 2 deaths across the 5, 6, 7 and 8 June BNO graphics.",2026-06-08
2026-06-09,DRC,116,598,0,115,"[BNO News @BNOFeed Daily Ebola Update June 9, 2026 graphic](https://x.com/BNOFeed) (MoH DR Congo + MoH Uganda + WHO): DR Congo 598 confirmed (+48 vs 8 June's 550) / 115 confirmed deaths (+14) / 22 recovered. suspected 116 carried forward (5 June WHO DON cleaned baseline; BNO tracks confirmed only); suspected_deaths 0 (column zeroed 30 May). vs 8 June (116/550/0/101): confirmed +48, conf_deaths +14. SOURCE-VIEW / TIER FLAG: DRC MoH-attributed running wire count; latest WHO reconciliation is DON606 (as of 6 June, DRC 515/91, applied to the June 6 row this run). At that reconciliation WHO ran above the same-day BNO count (515 vs 488) due to backlog attribution, so the prior overshoot assumption is weaker and the next reconciliation direction is uncertain.",2026-06-09
2026-06-09,Uganda,,19,,2,"[BNO News @BNOFeed Daily Ebola Update June 9, 2026 graphic](https://x.com/BNOFeed) (MoH DR Congo + MoH Uganda + WHO): Uganda 19 confirmed (unchanged from 5-8 June) / 2 deaths / 5 recovered (+1). Uganda does not report suspected cases. WHO DON606 (as of 6 June) corroborates Uganda 19 confirmed / 2 deaths and additionally notes one probable case who has died (not counted in the confirmed columns). No change vs 8 June (19/2).",2026-06-09
2026-06-10,DRC,116,635,0,127,"[BNO News @BNOFeed Daily Ebola Update June 10, 2026 graphic](https://x.com/BNOFeed/status/2064800984191193477) (MoH DR Congo + MoH Uganda + WHO): DR Congo 635 confirmed (+37 vs 9 June 598) / 127 confirmed deaths (+12) / 30 recovered. suspected 116 carried forward (5 June WHO DON cleaned baseline; BNO tracks confirmed only); suspected_deaths 0 (column zeroed 30 May). vs 9 June (116/598/0/115): confirmed +37, conf_deaths +12. SOURCE-VIEW / TIER FLAG: DRC MoH-attributed running wire count; latest WHO reconciliation is DON606 (as of 6 June, DRC 515/91). Provisional pending next WHO/CDC reconciliation.",2026-06-10
2026-06-10,Uganda,,19,,2,"[BNO News @BNOFeed Daily Ebola Update June 10, 2026 graphic](https://x.com/BNOFeed/status/2064800984191193477) (MoH DR Congo + MoH Uganda + WHO): Uganda 19 confirmed (unchanged from 5-9 June) / 2 deaths / 5 recovered. Uganda does not report suspected cases. No change vs 9 June (19/2).",2026-06-10
2026-06-11,DRC,116,676,0,136,"BACKFILL (added 2026-06-12 run): [BNO @BNOFeed June 11, 2026 graphic](https://x.com/BNOFeed/status/2065196960382853582) (MoH DR Congo + MoH Uganda + WHO): DR Congo 676 confirmed (+41 vs 10 June 635) / 136 confirmed deaths (+9) / 32 recovered. suspected 116 carried (5 June WHO DON cleaned baseline; BNO tracks confirmed only); suspected_deaths 0 (zeroed 30 May). vs 10 June (116/635/0/127): confirmed +41, conf_deaths +9. Provisional DRC MoH-attributed running wire count; latest WHO reconciliation is Sitrep 04 (as of 7 June, DRC 550/101).",2026-06-11
2026-06-11,Uganda,,19,,2,"BACKFILL (added 2026-06-12 run): [BNO @BNOFeed June 11, 2026 graphic](https://x.com/BNOFeed/status/2065196960382853582) (MoH DR Congo + MoH Uganda + WHO): Uganda 19 confirmed (unchanged from 5-10 June) / 2 deaths / 5 recovered. Uganda does not report suspected cases. No change vs 10 June (19/2). WHO Sitrep 04 (as of 7 June) additionally notes 1 probable case / 1 probable death, not counted in the confirmed columns.",2026-06-11
2026-06-12,DRC,116,689,0,139,"BACKFILL (added 2026-06-14 run): derived from [BNO @BNOFeed June 13, 2026 graphic](https://x.com/BNOFeed) deltas (no standalone June 12 graphic posted). DR Congo 689 confirmed / 139 deaths / 32 recovered (June 13 graphic shows DRC 710 (+21) / 149 (+10), fixing June 12 at 689/139). suspected 116 carried (5 June WHO DON cleaned baseline; BNO tracks confirmed only); suspected_deaths 0 (zeroed 30 May). vs 11 June (116/676/0/136): confirmed +13, conf_deaths +3. Provisional DRC MoH-attributed running count; latest WHO reconciliation Sitrep 04 (as of 7 June, DRC 550/101).",2026-06-13
2026-06-12,Uganda,,19,,2,"BACKFILL (added 2026-06-14 run): derived from [BNO @BNOFeed June 13, 2026 graphic](https://x.com/BNOFeed) deltas. Uganda 19 confirmed (unchanged from 5-11 June) / 2 deaths / 5 recovered. Uganda does not report suspected cases. No change vs 11 June (19/2).",2026-06-13
2026-06-13,DRC,116,710,0,149,"BACKFILL (added 2026-06-14 run): [BNO @BNOFeed June 13, 2026 graphic](https://x.com/BNOFeed) (MoH DR Congo + MoH Uganda + WHO; ""29 days since first case""): DR Congo 710 confirmed (+21 vs 12 June 689) / 149 confirmed deaths (+10) / 35 recovered. suspected 116 carried (5 June WHO DON cleaned baseline; BNO tracks confirmed only); suspected_deaths 0 (zeroed 30 May). vs 12 June (116/689/0/139): confirmed +21, conf_deaths +10. DRC confirmed cross 700 on this date. Provisional DRC MoH-attributed running count; latest WHO reconciliation Sitrep 04 (as of 7 June, DRC 550/101).",2026-06-13
2026-06-13,Uganda,,19,,2,"BACKFILL (added 2026-06-14 run): [BNO @BNOFeed June 13, 2026 graphic](https://x.com/BNOFeed) (MoH DR Congo + MoH Uganda + WHO): Uganda 19 confirmed (unchanged from 5-12 June) / 2 deaths / 5 recovered. Uganda does not report suspected cases. No change vs 12 June (19/2). WHO Sitrep 04 (as of 7 June) additionally notes 1 probable case / 1 probable death, not counted in the confirmed columns.",2026-06-13
2026-06-14,DRC,116,808,0,192,"REVISED 2026-06-16 per WHO Weekly External Situation Report 05 (https://www.afro.who.int/countries/uganda/publication/ebola-bundibugyo-virus-disease-outbreak-democratic-republic-congo-1, data as of 14 June 2026): DR Congo 808 confirmed / 192 confirmed deaths, CFR 23.8% (DRC reports 0 probable). suspected 116 carried (Sitrep reports confirmed+probable only); suspected_deaths 0 (zeroed 30 May). UPWARD reconciliation of the prior BNO June 14 running count (DRC 782/181): confirmed 782->808 (+3.32%), conf_deaths 181->192 (+6.08%). WHO as-of-14-June equals the BNO June 15 count (808/192). Prior superseded source: BNO @BNOFeed June 14 graphic, DRC 782/181.",2026-06-16
